number,value,datetime_start,datetime_complete,duration,params_acceleration_down,params_acceleration_up,params_interval,params_lowess_fraction,params_velocity_down,params_velocity_up,state
427,11.164022362537066,2022-09-18 15:40:31.957660,2022-09-18 15:40:36.191374,0 days 00:00:04.233714,-0.26,0.515,6h,25,-0.54,0.435,COMPLETE
814,11.164022362537066,2022-09-18 15:46:23.780657,2022-09-18 15:46:28.203982,0 days 00:00:04.423325,-0.19999999999999996,0.54,6h,25,-0.505,0.435,COMPLETE
428,11.164022362537066,2022-09-18 15:40:34.200848,2022-09-18 15:40:38.282171,0 days 00:00:04.081323,-0.24,0.53,6h,25,-0.485,0.465,COMPLETE
815,11.164022362537066,2022-09-18 15:46:24.782546,2022-09-18 15:46:28.717524,0 days 00:00:03.934978,-0.19999999999999996,0.54,6h,25,-0.835,0.45,COMPLETE
816,11.164022362537066,2022-09-18 15:46:25.339224,2022-09-18 15:46:28.757597,0 days 00:00:03.418373,-0.19499999999999995,0.54,6h,25,-0.855,0.44,COMPLETE
860,11.164022362537066,2022-09-18 15:47:47.784979,2022-09-18 15:47:48.809022,0 days 00:00:01.024043,-0.24,0.51,6h,25,-0.45999999999999996,0.465,COMPLETE
817,11.164022362537066,2022-09-18 15:46:25.349472,2022-09-18 15:46:28.755446,0 days 00:00:03.405974,-0.19999999999999996,0.535,6h,25,-0.835,0.445,COMPLETE
853,11.164022362537066,2022-09-18 15:47:40.654501,2022-09-18 15:47:41.634066,0 days 00:00:00.979565,-0.16999999999999993,0.515,6h,25,-0.43499999999999994,0.46,COMPLETE
463,11.164022362537066,2022-09-18 15:41:37.498146,2022-09-18 15:41:38.938162,0 days 00:00:01.440016,-0.28500000000000003,0.51,6h,25,-0.485,0.455,COMPLETE
464,11.164022362537066,2022-09-18 15:41:38.153636,2022-09-18 15:41:39.559488,0 days 00:00:01.405852,-0.20499999999999996,0.515,6h,25,-0.48,0.48000000000000004,COMPLETE
746,11.164022362537066,2022-09-18 15:45:48.587532,2022-09-18 15:45:51.292176,0 days 00:00:02.704644,-0.26,0.52,6h,25,-0.07499999999999996,0.385,COMPLETE
710,11.164022362537066,2022-09-18 15:45:28.600829,2022-09-18 15:45:30.183653,0 days 00:00:01.582824,-0.15500000000000003,0.52,6h,25,-0.39,0.505,COMPLETE
551,11.164022362537066,2022-09-18 15:42:45.471299,2022-09-18 15:42:47.430190,0 days 00:00:01.958891,-0.21999999999999997,0.535,6h,25,-0.32499999999999996,0.47000000000000003,COMPLETE
737,11.164022362537066,2022-09-18 15:45:43.267380,2022-09-18 15:45:46.589247,0 days 00:00:03.321867,-0.21499999999999997,0.54,6h,25,-0.5549999999999999,0.635,COMPLETE
1042,11.164022362537066,2022-09-18 15:49:51.321710,2022-09-18 15:49:52.408604,0 days 00:00:01.086894,-0.09499999999999997,0.515,6h,25,-0.14,0.86,COMPLETE
747,11.164022362537066,2022-09-18 15:45:49.498283,2022-09-18 15:45:52.523820,0 days 00:00:03.025537,-0.29500000000000004,0.515,6h,25,-0.5,0.385,COMPLETE
1043,11.164022362537066,2022-09-18 15:49:52.414486,2022-09-18 15:49:53.507153,0 days 00:00:01.092667,-0.05499999999999994,0.525,6h,25,-0.4,0.445,COMPLETE
711,11.164022362537066,2022-09-18 15:45:28.604695,2022-09-18 15:45:30.160282,0 days 00:00:01.555587,-0.16000000000000003,0.52,6h,25,-0.39,0.5,COMPLETE
565,11.164022362537066,2022-09-18 15:42:54.353592,2022-09-18 15:42:56.772365,0 days 00:00:02.418773,-0.27,0.525,6h,25,-0.505,0.42000000000000004,COMPLETE
552,11.164022362537066,2022-09-18 15:42:45.490027,2022-09-18 15:42:47.425264,0 days 00:00:01.935237,-0.21999999999999997,0.535,6h,25,-0.33999999999999997,0.465,COMPLETE
553,11.164022362537066,2022-09-18 15:42:46.125950,2022-09-18 15:42:48.049151,0 days 00:00:01.923201,-0.21499999999999997,0.54,6h,25,-0.38,0.47500000000000003,COMPLETE
999,11.164022362537066,2022-09-18 15:49:26.464344,2022-09-18 15:49:30.222198,0 days 00:00:03.757854,-0.18499999999999994,0.53,6h,25,-0.275,0.55,COMPLETE
564,11.164022362537066,2022-09-18 15:42:52.815228,2022-09-18 15:42:55.156325,0 days 00:00:02.341097,-0.27,0.525,6h,25,-0.47,0.42000000000000004,COMPLETE
538,11.164022362537066,2022-09-18 15:42:35.176332,2022-09-18 15:42:38.348874,0 days 00:00:03.172542,-0.15000000000000002,0.53,6h,25,-0.45999999999999996,0.535,COMPLETE
854,11.164022362537066,2022-09-18 15:47:41.646179,2022-09-18 15:47:42.608498,0 days 00:00:00.962319,-0.20499999999999996,0.51,6h,25,-0.43499999999999994,0.47000000000000003,COMPLETE
294,11.132658586937703,2022-09-18 15:39:03.823161,2022-09-18 15:39:06.202894,0 days 00:00:02.379733,-0.51,0.535,6h,25,-0.665,0.375,COMPLETE
141,11.132658586937703,2022-09-18 15:36:28.132885,2022-09-18 15:36:29.864353,0 days 00:00:01.731468,-0.81,0.51,6h,25,-0.6599999999999999,0.3,COMPLETE
347,11.132658586937703,2022-09-18 15:39:49.363652,2022-09-18 15:39:51.725247,0 days 00:00:02.361595,-0.885,0.525,6h,25,-0.845,0.41000000000000003,COMPLETE
1048,11.132658586937703,2022-09-18 15:50:39.352742,2022-09-18 15:50:40.516910,0 days 00:00:01.164168,-0.5249999999999999,0.54,6h,25,-0.46499999999999997,0.375,COMPLETE
165,11.132658586937703,2022-09-18 15:36:58.805643,2022-09-18 15:37:00.167722,0 days 00:00:01.362079,-0.92,0.535,6h,25,-0.6799999999999999,0.265,COMPLETE
142,11.132658586937703,2022-09-18 15:36:28.185175,2022-09-18 15:36:29.909818,0 days 00:00:01.724643,-0.88,0.515,6h,25,-0.655,0.295,COMPLETE
293,11.132658586937703,2022-09-18 15:39:03.779960,2022-09-18 15:39:06.161709,0 days 00:00:02.381749,-0.925,0.535,6h,25,-0.6699999999999999,0.365,COMPLETE
328,11.132658586937703,2022-09-18 15:39:37.478753,2022-09-18 15:39:38.582265,0 days 00:00:01.103512,-0.91,0.54,6h,25,-0.72,0.39,COMPLETE
332,11.132658586937703,2022-09-18 15:39:40.756207,2022-09-18 15:39:42.297105,0 days 00:00:01.540898,-0.94,0.525,6h,25,-0.69,0.41000000000000003,COMPLETE
57,11.132658586937703,2022-09-18 15:34:38.364312,2022-09-18 15:34:39.152270,0 days 00:00:00.787958,-0.63,0.52,6h,25,-0.245,0.425,COMPLETE
58,11.132658586937703,2022-09-18 15:34:39.158397,2022-09-18 15:34:40.022433,0 days 00:00:00.864036,-0.6599999999999999,0.51,6h,25,-0.245,0.44,COMPLETE
1064,11.132658586937703,2022-09-18 15:50:55.166695,2022-09-18 15:50:56.785487,0 days 00:00:01.618792,-0.31999999999999995,0.535,6h,25,-0.47,0.43,COMPLETE
1063,11.132658586937703,2022-09-18 15:50:55.105962,2022-09-18 15:50:56.717259,0 days 00:00:01.611297,-0.32999999999999996,0.535,6h,25,-0.47,0.43,COMPLETE
324,11.132658586937703,2022-09-18 15:39:18.669755,2022-09-18 15:39:20.039897,0 days 00:00:01.370142,-1.0,0.51,6h,25,-0.71,0.42000000000000004,COMPLETE
322,11.132658586937703,2022-09-18 15:39:17.924149,2022-09-18 15:39:19.427386,0 days 00:00:01.503237,-1.0,0.51,6h,25,-0.7050000000000001,0.425,COMPLETE
748,11.132658586937703,2022-09-18 15:45:49.504880,2022-09-18 15:45:52.481408,0 days 00:00:02.976528,-0.33499999999999996,0.515,6h,25,-0.495,0.39,COMPLETE
1061,11.132658586937703,2022-09-18 15:50:53.588312,2022-09-18 15:50:55.098099,0 days 00:00:01.509787,-0.375,0.52,6h,25,-0.44999999999999996,0.47500000000000003,COMPLETE
643,11.132658586937703,2022-09-18 15:44:10.709387,2022-09-18 15:44:11.580741,0 days 00:00:00.871354,-0.32999999999999996,0.53,6h,25,-0.46499999999999997,0.63,COMPLETE
1001,11.132658586937703,2022-09-18 15:49:27.002404,2022-09-18 15:49:30.870144,0 days 00:00:03.867740,-0.31499999999999995,0.53,6h,25,-0.19999999999999996,0.5700000000000001,COMPLETE
159,11.132658586937703,2022-09-18 15:36:54.572249,2022-09-18 15:36:55.955364,0 days 00:00:01.383115,-0.915,0.53,6h,25,-0.73,0.365,COMPLETE
68,11.132658586937703,2022-09-18 15:34:47.435225,2022-09-18 15:34:48.203636,0 days 00:00:00.768411,-0.7949999999999999,0.515,6h,25,-0.32999999999999996,0.435,COMPLETE
331,11.132658586937703,2022-09-18 15:39:40.105976,2022-09-18 15:39:41.609769,0 days 00:00:01.503793,-0.95,0.525,6h,25,-0.6950000000000001,0.41500000000000004,COMPLETE
349,11.132658586937703,2022-09-18 15:39:50.222723,2022-09-18 15:39:52.814970,0 days 00:00:02.592247,-0.89,0.525,6h,25,-0.635,0.98,COMPLETE
198,11.132658586937703,2022-09-18 15:37:19.540893,2022-09-18 15:37:22.740318,0 days 00:00:03.199425,-0.87,0.535,6h,25,-0.5800000000000001,0.365,COMPLETE
413,11.132658586937703,2022-09-18 15:40:25.684850,2022-09-18 15:40:28.754557,0 days 00:00:03.069707,-0.32499999999999996,0.535,6h,25,-0.595,0.295,COMPLETE
203,11.132658586937703,2022-09-18 15:37:20.192215,2022-09-18 15:37:23.730106,0 days 00:00:03.537891,-0.905,0.535,6h,25,-0.5800000000000001,0.34,COMPLETE
235,11.132658586937703,2022-09-18 15:37:37.429942,2022-09-18 15:37:41.556223,0 days 00:00:04.126281,-0.92,0.515,6h,25,-0.645,0.35000000000000003,COMPLETE
672,11.132658586937703,2022-09-18 15:44:50.571345,2022-09-18 15:44:52.399372,0 days 00:00:01.828027,-0.35,0.54,6h,25,-0.55,0.645,COMPLETE
234,11.132658586937703,2022-09-18 15:37:36.991871,2022-09-18 15:37:41.561170,0 days 00:00:04.569299,-0.9299999999999999,0.525,6h,25,-0.645,0.35000000000000003,COMPLETE
108,11.132658586937703,2022-09-18 15:36:08.117882,2022-09-18 15:36:09.373355,0 days 00:00:01.255473,-0.955,0.525,6h,25,-0.6599999999999999,0.47000000000000003,COMPLETE
233,11.132658586937703,2022-09-18 15:37:36.886531,2022-09-18 15:37:41.567236,0 days 00:00:04.680705,-0.92,0.52,6h,25,-0.64,0.43,COMPLETE
122,11.132658586937703,2022-09-18 15:36:15.722886,2022-09-18 15:36:17.451962,0 days 00:00:01.729076,-0.84,0.53,6h,25,-0.64,0.35000000000000003,COMPLETE
232,11.132658586937703,2022-09-18 15:37:36.821714,2022-09-18 15:37:40.148537,0 days 00:00:03.326823,-0.9299999999999999,0.52,6h,25,-0.64,0.35000000000000003,COMPLETE
231,11.132658586937703,2022-09-18 15:37:35.917120,2022-09-18 15:37:39.745058,0 days 00:00:03.827938,-0.885,0.52,6h,25,-0.645,0.34500000000000003,COMPLETE
566,11.132658586937703,2022-09-18 15:42:54.399413,2022-09-18 15:42:56.823940,0 days 00:00:02.424527,-0.32999999999999996,0.525,6h,25,-0.475,0.43,COMPLETE
230,11.132658586937703,2022-09-18 15:37:35.843641,2022-09-18 15:37:39.994705,0 days 00:00:04.151064,-0.89,0.515,6h,25,-0.855,0.34500000000000003,COMPLETE
202,11.132658586937703,2022-09-18 15:37:19.602044,2022-09-18 15:37:23.685640,0 days 00:00:04.083596,-0.905,0.535,6h,25,-0.59,0.34500000000000003,COMPLETE
88,11.132658586937703,2022-09-18 15:35:55.753242,2022-09-18 15:35:56.522163,0 days 00:00:00.768921,-0.89,0.54,6h,25,-0.59,0.375,COMPLETE
229,11.132658586937703,2022-09-18 15:37:34.766474,2022-09-18 15:37:38.458241,0 days 00:00:03.691767,-0.895,0.51,6h,25,-0.565,0.35000000000000003,COMPLETE
79,11.132658586937703,2022-09-18 15:35:13.589553,2022-09-18 15:35:14.343369,0 days 00:00:00.753816,-0.79,0.54,6h,25,-0.345,0.38,COMPLETE
407,11.132658586937703,2022-09-18 15:40:23.598873,2022-09-18 15:40:26.318143,0 days 00:00:02.719270,-0.855,0.54,6h,25,-0.5700000000000001,0.39,COMPLETE
236,11.132658586937703,2022-09-18 15:37:37.875239,2022-09-18 15:37:42.123195,0 days 00:00:04.247956,-0.92,0.525,6h,25,-0.64,0.44,COMPLETE
1333,11.111873647679339,2022-09-18 15:54:55.006052,2022-09-18 15:55:01.411564,0 days 00:00:06.405512,-0.05999999999999994,0.73,4h,20,-0.825,0.88,COMPLETE
1332,11.111873647679339,2022-09-18 15:54:54.982581,2022-09-18 15:55:01.393672,0 days 00:00:06.411091,-0.05499999999999994,0.73,4h,20,-0.8200000000000001,0.89,COMPLETE
1524,11.111873647679339,2022-09-18 15:57:43.414932,2022-09-18 15:57:49.262273,0 days 00:00:05.847341,-0.14,0.74,4h,20,-0.945,0.9400000000000001,COMPLETE
1131,11.111873647679339,2022-09-18 15:51:49.804343,2022-09-18 15:51:53.298791,0 days 00:00:03.494448,-0.10499999999999998,0.74,4h,20,-0.875,0.86,COMPLETE
1337,11.111873647679339,2022-09-18 15:54:59.063694,2022-09-18 15:55:06.091109,0 days 00:00:07.027415,-0.13,0.74,4h,20,-0.97,0.91,COMPLETE
1335,11.111873647679339,2022-09-18 15:54:55.080934,2022-09-18 15:55:01.498227,0 days 00:00:06.417293,-0.05499999999999994,0.725,4h,20,-0.8200000000000001,0.88,COMPLETE
1523,11.111873647679339,2022-09-18 15:57:43.340032,2022-09-18 15:57:48.721277,0 days 00:00:05.381245,-0.13,0.715,4h,20,-0.95,0.9450000000000001,COMPLETE
1129,11.111873647679339,2022-09-18 15:51:47.539866,2022-09-18 15:51:50.992526,0 days 00:00:03.452660,-0.08499999999999996,0.765,4h,20,-0.85,0.905,COMPLETE
1721,11.111873647679339,2022-09-18 16:01:46.838678,2022-09-18 16:01:53.456053,0 days 00:00:06.617375,-0.030000000000000027,0.785,4h,20,-0.84,0.8300000000000001,COMPLETE
1236,11.111873647679339,2022-09-18 15:53:27.169777,2022-09-18 15:53:32.449931,0 days 00:00:05.280154,-0.06499999999999995,0.735,4h,20,-0.855,0.975,COMPLETE
1404,11.111873647679339,2022-09-18 15:55:58.175614,2022-09-18 15:56:04.598996,0 days 00:00:06.423382,-0.08499999999999996,0.74,4h,20,-0.7949999999999999,0.9600000000000001,COMPLETE
1403,11.111873647679339,2022-09-18 15:55:58.165506,2022-09-18 15:56:04.597404,0 days 00:00:06.431898,-0.08499999999999996,0.74,4h,20,-0.7949999999999999,0.9500000000000001,COMPLETE
1401,11.111873647679339,2022-09-18 15:55:56.701490,2022-09-18 15:56:02.420747,0 days 00:00:05.719257,-0.07499999999999996,0.74,4h,20,-0.7949999999999999,0.975,COMPLETE
1338,11.111873647679339,2022-09-18 15:54:59.271695,2022-09-18 15:55:04.630320,0 days 00:00:05.358625,-0.13,0.745,4h,20,-0.96,0.905,COMPLETE
1400,11.111873647679339,2022-09-18 15:55:56.319390,2022-09-18 15:56:03.345499,0 days 00:00:07.026109,-0.08499999999999996,0.74,4h,20,-0.7949999999999999,0.975,COMPLETE
1682,11.111873647679339,2022-09-18 16:01:13.170440,2022-09-18 16:01:19.806734,0 days 00:00:06.636294,-0.0050000000000000044,0.71,4h,20,-0.97,0.745,COMPLETE
1681,11.111873647679339,2022-09-18 16:01:11.585040,2022-09-18 16:01:16.848442,0 days 00:00:05.263402,-0.0050000000000000044,0.71,4h,20,-1.0,0.75,COMPLETE
1677,11.111873647679339,2022-09-18 16:01:07.707333,2022-09-18 16:01:13.990752,0 days 00:00:06.283419,-0.08999999999999997,0.725,4h,20,-0.92,0.855,COMPLETE
1130,11.111873647679339,2022-09-18 15:51:48.056090,2022-09-18 15:51:51.962918,0 days 00:00:03.906828,-0.08999999999999997,0.77,4h,20,-0.85,0.91,COMPLETE
1719,11.111873647679339,2022-09-18 16:01:45.039266,2022-09-18 16:01:51.868994,0 days 00:00:06.829728,-0.14500000000000002,0.78,4h,20,-0.83,0.875,COMPLETE
1128,11.111873647679339,2022-09-18 15:51:47.188354,2022-09-18 15:51:50.918233,0 days 00:00:03.729879,-0.08499999999999996,0.76,4h,20,-0.855,0.91,COMPLETE
1568,11.111873647679339,2022-09-18 15:58:40.227184,2022-09-18 15:58:44.300616,0 days 00:00:04.073432,-0.05499999999999994,0.725,4h,20,-0.995,0.97,COMPLETE
1472,11.111873647679339,2022-09-18 15:57:00.228576,2022-09-18 15:57:07.318276,0 days 00:00:07.089700,-0.0050000000000000044,0.975,4h,20,-0.85,0.895,COMPLETE
1717,11.111873647679339,2022-09-18 16:01:44.820835,2022-09-18 16:01:50.910505,0 days 00:00:06.089670,-0.14,0.765,4h,20,-0.895,0.88,COMPLETE
1476,11.111873647679339,2022-09-18 15:57:02.787795,2022-09-18 15:57:09.283730,0 days 00:00:06.495935,-0.010000000000000009,0.75,4h,20,-0.965,0.995,COMPLETE
1186,11.111873647679339,2022-09-18 15:52:43.881167,2022-09-18 15:52:47.982753,0 days 00:00:04.101586,-0.06499999999999995,0.7050000000000001,4h,20,-0.88,0.865,COMPLETE
1613,11.111873647679339,2022-09-18 16:00:11.366021,2022-09-18 16:00:13.899054,0 days 00:00:02.533033,-0.025000000000000022,0.745,4h,20,-0.74,0.77,COMPLETE
1185,11.111873647679339,2022-09-18 15:52:40.135965,2022-09-18 15:52:44.867489,0 days 00:00:04.731524,-0.07999999999999996,0.75,4h,20,-0.8049999999999999,0.9,COMPLETE
1184,11.111873647679339,2022-09-18 15:52:40.045241,2022-09-18 15:52:44.002162,0 days 00:00:03.956921,-0.12,0.745,4h,20,-0.8,0.89,COMPLETE
1651,11.111873647679339,2022-09-18 16:00:47.948185,2022-09-18 16:00:52.744694,0 days 00:00:04.796509,-0.040000000000000036,0.715,4h,20,-0.975,0.865,COMPLETE
1647,11.111873647679339,2022-09-18 16:00:45.092881,2022-09-18 16:00:48.971603,0 days 00:00:03.878722,-0.030000000000000027,0.75,4h,20,-0.77,0.895,COMPLETE
1183,11.111873647679339,2022-09-18 15:52:39.384558,2022-09-18 15:52:43.955183,0 days 00:00:04.570625,-0.12,0.75,4h,20,-0.815,0.89,COMPLETE
1263,11.111873647679339,2022-09-18 15:53:50.980388,2022-09-18 15:53:56.966183,0 days 00:00:05.985795,-0.03500000000000003,0.785,4h,20,-0.845,0.9550000000000001,COMPLETE
1262,11.111873647679339,2022-09-18 15:53:50.038383,2022-09-18 15:53:56.829858,0 days 00:00:06.791475,-0.04499999999999993,0.79,4h,20,-0.855,0.965,COMPLETE
1720,11.111873647679339,2022-09-18 16:01:46.682307,2022-09-18 16:01:52.371404,0 days 00:00:05.689097,-0.14,0.785,4h,20,-0.83,0.8250000000000001,COMPLETE
1261,11.111873647679339,2022-09-18 15:53:49.975609,2022-09-18 15:53:56.243774,0 days 00:00:06.268165,-0.04499999999999993,0.79,4h,20,-0.845,0.9500000000000001,COMPLETE
1259,11.111873647679339,2022-09-18 15:53:47.983742,2022-09-18 15:53:54.482503,0 days 00:00:06.498761,-0.03500000000000003,0.795,4h,20,-0.845,0.9450000000000001,COMPLETE
1258,11.111873647679339,2022-09-18 15:53:45.995003,2022-09-18 15:53:52.410494,0 days 00:00:06.415491,-0.030000000000000027,0.72,4h,20,-0.79,0.995,COMPLETE
1257,11.111873647679339,2022-09-18 15:53:45.811677,2022-09-18 15:53:52.377946,0 days 00:00:06.566269,-0.03500000000000003,0.715,4h,20,-0.775,1.0,COMPLETE
1718,11.111873647679339,2022-09-18 16:01:44.982931,2022-09-18 16:01:51.397006,0 days 00:00:06.414075,-0.135,0.78,4h,20,-0.78,0.875,COMPLETE
1406,11.111873647679339,2022-09-18 15:55:59.368340,2022-09-18 15:56:05.582979,0 days 00:00:06.214639,-0.025000000000000022,0.79,4h,20,-0.79,0.9500000000000001,COMPLETE
1570,11.111873647679339,2022-09-18 15:58:42.312397,2022-09-18 15:58:46.362292,0 days 00:00:04.049895,-0.025000000000000022,0.86,4h,20,-0.855,0.965,COMPLETE
1529,11.111873647679339,2022-09-18 15:57:47.525106,2022-09-18 15:57:54.466729,0 days 00:00:06.941623,-0.030000000000000027,0.81,4h,20,-0.86,0.855,COMPLETE
1382,11.063343517965707,2022-09-18 15:55:38.860359,2022-09-18 15:55:44.689665,0 days 00:00:05.829306,-0.04999999999999993,0.66,4h,25,-0.995,0.85,COMPLETE
1380,11.063343517965707,2022-09-18 15:55:38.337107,2022-09-18 15:55:44.725889,0 days 00:00:06.388782,-0.04999999999999993,0.66,4h,25,-0.985,0.84,COMPLETE
1378,11.063343517965707,2022-09-18 15:55:37.161541,2022-09-18 15:55:43.327350,0 days 00:00:06.165809,-0.04999999999999993,0.66,4h,25,-0.875,0.85,COMPLETE
1671,11.063343517965707,2022-09-18 16:01:04.006365,2022-09-18 16:01:07.704837,0 days 00:00:03.698472,-0.0050000000000000044,0.655,4h,25,-0.9299999999999999,0.855,COMPLETE
1101,11.063343517965707,2022-09-18 15:51:23.009901,2022-09-18 15:51:25.730844,0 days 00:00:02.720943,-0.19999999999999996,0.645,4h,25,-0.245,0.545,COMPLETE
1762,11.063343517965707,2022-09-18 16:02:40.040081,2022-09-18 16:02:43.262925,0 days 00:00:03.222844,-0.06499999999999995,0.65,4h,25,-0.97,0.9600000000000001,COMPLETE
1457,11.063343517965707,2022-09-18 15:56:45.533623,2022-09-18 15:56:52.353882,0 days 00:00:06.820259,-0.03500000000000003,0.66,4h,25,-0.98,0.885,COMPLETE
941,11.063343517965707,2022-09-18 15:48:53.544219,2022-09-18 15:48:57.139393,0 days 00:00:03.595174,-0.17999999999999994,0.605,4h,25,-0.47,0.46,COMPLETE
1494,11.063343517965707,2022-09-18 15:57:20.140480,2022-09-18 15:57:27.244998,0 days 00:00:07.104518,-0.010000000000000009,0.66,4h,25,-0.8049999999999999,0.9600000000000001,COMPLETE
1617,11.063343517965707,2022-09-18 16:00:14.681349,2022-09-18 16:00:17.827701,0 days 00:00:03.146352,-0.03500000000000003,0.65,4h,25,-0.915,0.9450000000000001,COMPLETE
1616,11.063343517965707,2022-09-18 16:00:14.155041,2022-09-18 16:00:16.853911,0 days 00:00:02.698870,-0.03500000000000003,0.65,4h,25,-0.92,0.935,COMPLETE
832,11.063343517965707,2022-09-18 15:46:34.858778,2022-09-18 15:46:38.379857,0 days 00:00:03.521079,-0.16999999999999993,0.605,4h,25,-0.245,0.56,COMPLETE
833,11.063343517965707,2022-09-18 15:46:34.895135,2022-09-18 15:46:38.524001,0 days 00:00:03.628866,-0.15500000000000003,0.595,4h,25,-0.31499999999999995,0.555,COMPLETE
834,11.063343517965707,2022-09-18 15:46:34.926316,2022-09-18 15:46:38.684887,0 days 00:00:03.758571,-0.16500000000000004,0.595,4h,25,-0.245,0.555,COMPLETE
572,11.063343517965707,2022-09-18 15:42:57.991260,2022-09-18 15:43:01.128245,0 days 00:00:03.136985,-0.19999999999999996,0.59,4h,25,-0.365,0.5750000000000001,COMPLETE
1481,11.063343517965707,2022-09-18 15:57:07.604984,2022-09-18 15:57:13.907312,0 days 00:00:06.302328,-0.03500000000000003,0.655,4h,25,-0.905,1.0,COMPLETE
1489,11.063343517965707,2022-09-18 15:57:15.990314,2022-09-18 15:57:21.059050,0 days 00:00:05.068736,-0.04999999999999993,0.655,4h,25,-0.835,0.875,COMPLETE
1456,11.063343517965707,2022-09-18 15:56:45.490834,2022-09-18 15:56:51.832940,0 days 00:00:06.342106,-0.025000000000000022,0.66,4h,25,-0.86,0.885,COMPLETE
1669,11.063343517965707,2022-09-18 16:01:03.937389,2022-09-18 16:01:07.652489,0 days 00:00:03.715100,-0.040000000000000036,0.655,4h,25,-0.925,0.865,COMPLETE
1597,11.063343517965707,2022-09-18 15:59:06.251683,2022-09-18 15:59:11.780904,0 days 00:00:05.529221,-0.040000000000000036,0.66,4h,25,-0.9,0.915,COMPLETE
103,11.061500561050327,2022-09-18 15:36:05.076329,2022-09-18 15:36:06.302109,0 days 00:00:01.225780,-0.975,0.685,6h,20,-0.765,0.3,COMPLETE
1571,11.061500561050327,2022-09-18 15:58:43.549430,2022-09-18 15:58:48.389822,0 days 00:00:04.840392,-0.5449999999999999,0.805,4h,20,-0.85,0.905,COMPLETE
115,11.061500561050327,2022-09-18 15:36:12.025820,2022-09-18 15:36:13.343194,0 days 00:00:01.317374,-0.875,0.71,6h,20,-0.69,0.275,COMPLETE
185,11.061500561050327,2022-09-18 15:37:11.751430,2022-09-18 15:37:13.603025,0 days 00:00:01.851595,-0.975,0.63,6h,20,-0.605,0.305,COMPLETE
114,11.061500561050327,2022-09-18 15:36:11.388133,2022-09-18 15:36:12.694337,0 days 00:00:01.306204,-0.885,0.625,6h,20,-0.7,0.28,COMPLETE
186,11.061500561050327,2022-09-18 15:37:11.761646,2022-09-18 15:37:13.638331,0 days 00:00:01.876685,-0.975,0.63,6h,20,-0.61,0.305,COMPLETE
144,11.061500561050327,2022-09-18 15:36:29.881472,2022-09-18 15:36:30.721418,0 days 00:00:00.839946,-0.94,0.65,6h,20,-0.52,0.28500000000000003,COMPLETE
733,10.980899978754517,2022-09-18 15:45:40.137177,2022-09-18 15:45:43.948784,0 days 00:00:03.811607,-0.275,0.595,4h,25,-0.04999999999999993,0.61,COMPLETE
219,10.980899978754517,2022-09-18 15:37:28.563770,2022-09-18 15:37:32.744087,0 days 00:00:04.180317,-0.77,0.605,4h,25,-0.685,0.38,COMPLETE
217,10.980899978754517,2022-09-18 15:37:27.553098,2022-09-18 15:37:31.454919,0 days 00:00:03.901821,-0.94,0.61,4h,25,-0.6799999999999999,0.275,COMPLETE
1672,10.980899978754517,2022-09-18 16:01:04.412964,2022-09-18 16:01:08.794928,0 days 00:00:04.381964,-0.755,0.65,4h,25,-0.875,0.9450000000000001,COMPLETE
48,10.781213515422735,2022-09-18 15:34:29.331657,2022-09-18 15:34:30.061941,0 days 00:00:00.730284,-0.4,0.5650000000000001,6h,20,-0.17499999999999993,0.09000000000000001,COMPLETE
31,10.781213515422735,2022-09-18 15:34:14.085237,2022-09-18 15:34:14.805655,0 days 00:00:00.720418,-0.395,0.44,6h,20,-0.18499999999999994,0.15,COMPLETE
19,10.781213515422735,2022-09-18 15:33:35.367013,2022-09-18 15:33:36.090371,0 days 00:00:00.723358,-0.42000000000000004,0.335,6h,20,-0.395,0.08,COMPLETE
32,10.781213515422735,2022-09-18 15:34:14.810162,2022-09-18 15:34:15.742730,0 days 00:00:00.932568,-0.43999999999999995,0.61,6h,20,-0.20499999999999996,0.14,COMPLETE
33,10.781213515422735,2022-09-18 15:34:15.175920,2022-09-18 15:34:16.518039,0 days 00:00:01.342119,-0.41000000000000003,0.445,6h,20,-0.17499999999999993,0.125,COMPLETE
735,10.772496272402977,2022-09-18 15:45:40.735108,2022-09-18 15:45:44.964822,0 days 00:00:04.229714,-0.275,0.585,4h,20,-0.515,0.585,COMPLETE
1096,10.772496272402977,2022-09-18 15:51:17.565805,2022-09-18 15:51:21.551403,0 days 00:00:03.985598,-0.03500000000000003,0.53,4h,20,-0.5,0.485,COMPLETE
1093,10.758828641340067,2022-09-18 15:51:15.730914,2022-09-18 15:51:19.509892,0 days 00:00:03.778978,-0.30499999999999994,0.5750000000000001,4h,20,-0.955,0.17500000000000002,COMPLETE
187,10.725077625077626,2022-09-18 15:37:13.576696,2022-09-18 15:37:14.655303,0 days 00:00:01.078607,-1.0,0.59,6h,25,-0.63,0.24000000000000002,COMPLETE
188,10.725077625077626,2022-09-18 15:37:13.606016,2022-09-18 15:37:15.489254,0 days 00:00:01.883238,-0.985,0.585,6h,25,-0.635,0.24000000000000002,COMPLETE
396,10.725077625077626,2022-09-18 15:40:15.501426,2022-09-18 15:40:20.242065,0 days 00:00:04.740639,-0.21499999999999997,0.605,6h,25,-0.45499999999999996,0.25,COMPLETE
